Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Middle East & North Africa,MEA,44.7575728227675,46.0108571796703,46.3215425005971,46.9078689647552,47.5855612595477,48.1975181930748,49.2249659382363,49.699264935943,50.1352772268416,50.7467927020495,51.3409291205308,52.0360078890781,52.6073496113947,53.2215133099682,54.0367093659604,54.6619913311596,55.1449263800662,56.4106530221852,56.976034194739,58.1652936801502,58.5710060860009,58.5153262960788,59.0014181757988,60.4897105811602,61.7276154120935,62.501823785732,63.0592015277266,63.7548651360502,64.1206786802142,65.0399400257224,65.0632720470454,66.2022315339596,66.7719829247434,67.1008997973969,67.2954363064383,67.6074566024281,67.9936675734218,68.2615941736509,68.4964309550796,68.9193952041815,69.2821780682104,69.6311315403224,69.9765924524348,69.8601811862713,70.3384398627153,70.6309307908833,70.8402881373532,71.1803591602098,71.4663911342211,71.8198069070667,72.1063833194012,72.3722852310438,72.2846780246288,72.3442426683639,72.6238633901154,72.8895160840123,73.1525218426913,73.6097428540992,73.8115171255443,73.9591150111936,72.9497683319316,72.745678008424,73.2112632494725,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Middle East & North Africa (excluding high income),MNA,44.6211493380158,45.3369402347223,45.6107311553724,46.7715949538392,47.4438758060252,48.0462986328895,48.5578196577974,49.0289162510941,49.4537525999979,50.0577122093921,50.6293034475576,51.2975120766879,51.8633094797314,52.4340550171065,53.2437565355351,53.8460063494848,54.2816584446333,55.599572709853,56.1360160424553,57.3647401973974,57.7170936442408,57.5745525212436,58.0497068161057,59.6274972863127,60.9385419986938,61.7343565229549,62.3061983013403,63.0228490216556,63.3941759476099,64.3341666348911,64.3512466818316,65.5827064622717,66.1571994891114,66.4699288396404,66.6481408535372,66.9661972240301,67.3573445540155,67.6338559939291,67.8527990951586,68.2834814735427,68.6414974738103,68.9732952175763,69.3260675196513,69.1433468828083,69.6247662656893,69.9073718191941,70.091654959821,70.4258404792105,70.6835398614076,71.0222190467391,71.2768418587679,71.5228584581609,71.3776471462326,71.4057468128264,71.7027790275536,71.9861891242774,72.2564883768439,72.7670011397562,72.9843734174749,73.1439185925959,72.1726969965726,71.8998757257437,72.2970508645214,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Middle East & North Africa (IDA & IBRD countries),TMN,44.6211493380158,45.3369402347223,45.6107311553724,46.7715949538392,47.4438758060252,48.0462986328896,48.5578196577974,49.0289162510941,49.4537525999979,50.0577122093921,50.6293034475576,51.2975120766879,51.8633094797315,52.4340550171065,53.2437565355351,53.8460063494848,54.2816584446333,55.599572709853,56.1360160424553,57.3647401973974,57.7170936442408,57.5745525212436,58.0497068161057,59.6274972863127,60.9385419986938,61.7343565229549,62.3061983013403,63.0228490216556,63.3941759476099,64.334166634891,64.3200057350326,65.5585440291806,66.1351551400815,66.4478433545246,66.6218867335853,66.9399820546723,67.330456137249,67.6056305610493,67.82423611596,68.2568950163231,68.6233338932417,68.9637362403083,69.3087484886951,69.1230574789837,69.6081160153551,69.8841373211559,70.0719112166503,70.4070138492431,70.6645249982073,71.0046504281841,71.2575818425094,71.503547867921,71.3540519418564,71.3759772152023,71.6923140703475,71.9585514664059,72.2301322796325,72.7432285455686,72.9633890576299,73.1193901266412,72.1463761984205,71.8811305367081,72.2832541162233,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Middle income,MIC,43.5748448335466,46.3606040781824,50.0389235079304,50.5032773625146,51.0543343246027,50.8398055992288,51.6159428177349,52.169720668957,52.9190990827883,53.4271658183355,53.756767406005,53.8551006366245,55.0743926742108,55.758578181607,56.2947237997822,56.917194863309,57.5126018314036,58.1363203300057,58.6432196071606,59.1753517317931,59.6652233061073,60.1043775585245,60.5416610375321,61.0089565533823,61.4408385633209,61.8169769551279,62.2255772274003,62.570767210861,62.8612795655393,63.2079924834001,63.4514513064375,63.6595965397953,64.0633017043722,64.3506398432446,64.6167978093374,64.9155662253469,65.17685998736,65.5346955058372,65.9251804485613,66.2595283838629,66.5791013062385,66.9869421379513,67.3266384056373,67.6176650016246,67.8359839718437,68.242030054801,68.5907816087817,68.8336939096243,68.9933460789993,69.3999586825181,69.6990329834877,70.0476867002465,70.3901220774551,70.7203164660527,71.0615603147882,71.3512267319122,71.6212583109029,71.8449111029363,72.1367959054001,72.3264678396864,71.6538984480762,70.5806218182162,71.2879043700612,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Moldova,MDA,61.074,61.446,61.922,62.355,62.81,63.152,63.392,63.606,63.745,63.873,63.885,63.799,63.949,64.163,64.211,64.348,64.496,64.506,64.523,64.807,65.173,65.613,66.179,65.684,65.68,65.688,67.635,68.121,68.159,68.673,68.067,66.977,66.96,66.543,65.07,65.099,64.241,65.172,65.505,65.561,66.417,66.787,66.938,67.419,67.861,68.169,68.479,68.947,69.394,69.573,69.357,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166,68.846,68.621,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mongolia,MNG,44.984,46.068,47.109,48.065,48.921,49.619,50.186,50.887,51.457,52.004,52.678,53.345,54.016,54.631,55.215,55.65,55.432,55.501,55.547,55.573,55.64,55.693,55.777,56.232,56.687,56.841,56.911,57.388,57.87,58.344,58.765,59.237,59.641,60.038,60.405,60.612,60.305,60.815,61.765,62.529,62.882,63.279,63.518,64.208,64.796,64.879,65.513,65.97,66.382,66.766,67.182,67.439,68.111,68.585,69.047,69.498,69.865,70.237,71.199,71.822,72.141,70.975,72.667,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Montenegro,MNE,64.8736097560976,65.4191219512195,65.8979756097561,66.8162195121951,67.1505365853659,67.9873658536585,68.8546829268293,68.8679756097561,69.2376829268293,69.0066097560976,69.0921951219512,69.5301707317073,70.3741951219512,70.5930731707317,71.220756097561,71.174243902439,71.5699512195122,71.3515365853658,71.1449268292683,70.4828292682927,71.6091219512195,71.2397804878049,71.1811463414634,71.1316829268293,72.7682682926829,73.8543658536585,74.2454634146342,75.0944146341464,76.2375365853659,75.5379024390244,75.5668780487805,75.6826097560976,74.3653658536585,74.6332926829268,73.2455365853659,74.109,73.4630243902439,73.4790731707317,73.3142195121951,72.640756097561,73.8184878048781,74.0694146341464,73.9064878048781,73.9317317073171,74.5639512195122,73.9829268292683,73.8390243902439,74.3390243902439,75.1365853658537,75.1439024390244,75.990243902439,75.9829268292683,76.2,76.490243902439,76.4414634146341,76.4487804878049,76.4414634146341,76.4853658536585,76.8414634146342,76.6829268292683,75.9317073170732,73.8243902439024,76.1878048780488,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Morocco,MAR,42.017,43.795,44.297,44.82,45.392,45.973,46.562,47.19,47.778,48.315,48.807,49.243,49.719,50.171,50.673,51.244,51.936,52.704,53.499,54.351,55.219,56.036,56.897,57.724,58.49,59.286,60.041,60.711,61.32,61.899,62.448,62.946,63.401,63.872,64.346,64.736,65.238,65.629,66.018,66.406,66.787,67.18,67.547,67.915,68.231,68.704,69.128,69.604,70.048,70.458,70.829,71.269,71.679,72.122,72.538,72.92,73.284,73.66,73.986,74.27,73.92,74.042,74.973,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mozambique,MOZ,41.221,41.59,41.832,41.934,41.67,41.699,41.639,41.663,41.667,41.71,41.755,41.739,41.59,41.707,42.065,42.582,42.635,42.7,42.795,42.744,42.801,40.536,40.703,40.83,38.38,38.657,40.681,40.843,43.844,44.143,44.469,44.66,44.949,45.354,45.606,46.04,46.636,47.408,48.024,48.812,49.491,50.065,50.59,50.87,51.249,51.561,51.961,52.566,53.164,53.788,54.198,54.869,55.639,56.492,57.274,58.151,59.038,59.771,60.526,61.166,61.172,59.325,59.625,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Myanmar,MMR,43.906,44.385,45.023,45.636,46.497,47.46,48.369,49.297,50.101,50.342,50.713,51.215,51.498,51.87,52.246,52.516,52.982,53.305,53.474,53.944,54.362,54.646,54.955,55.202,55.472,55.642,55.877,56.076,56.085,56.565,56.661,57.014,57.251,57.631,57.956,58.259,58.941,59.243,59.794,59.881,60.155,60.416,60.725,60.98,61.25,61.599,61.893,62.371,56.506,63.155,63.329,63.901,64.141,64.815,65.056,65.561,65.685,65.843,66.465,66.61,66.797,65.672,67.256,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Namibia,NAM,47.679,48.374,49.087,49.714,50.434,51.039,51.439,52.035,52.601,53.117,53.63,54.237,54.781,55.374,55.893,56.547,57.015,57.553,58.085,58.439,56.775,57.123,57.644,57.969,58.512,59.041,59.555,60.207,60.248,62.642,62.496,62.098,61.545,60.86,59.846,58.634,56.918,55.558,54.101,53.036,51.99,51.26,51.254,51.083,51.246,51.787,52.655,53.68,54.653,55.496,56.015,56.553,57.64,58.694,59.822,60.7,61.682,62.293,62.586,63.075,62.829,59.269,58.059,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Nauru,NRU,58.572,58.665,58.862,58.902,58.997,59.288,59.263,59.662,59.824,59.972,60.042,60.341,60.449,60.529,60.864,60.927,61.359,61.463,61.522,61.538,61.552,61.871,61.878,61.836,61.702,61.591,61.494,61.386,61.38,61.4,61.356,61.303,61.223,61.338,61.463,61.321,60.504,59.644,59.224,58.803,58.732,58.278,58.181,58.095,58.072,58.161,58.379,58.53,58.833,59.123,59.64,60.24,60.715,61.231,61.807,62.269,62.702,62.988,63.234,63.484,63.437,63.617,64.014,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Nepal,NPL,38.559,38.855,39.153,39.453,39.994,40.446,40.866,41.404,41.802,42.334,42.827,43.312,43.689,44.044,44.464,45.04,45.544,46.005,46.682,47.266,47.889,48.387,48.936,49.431,50.225,50.882,51.535,52.475,53.071,54.127,54.833,55.712,56.71,57.619,58.553,59.318,59.981,60.771,61.549,62.113,62.614,63.336,63.264,64.197,64.818,65.457,65.868,66.329,66.421,66.761,66.814,67.313,67.47,67.965,68.085,67.456,68.776,68.91,68.979,69.558,69.246,68.45,70.484,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Netherlands,NLD,73.3926829268293,73.6526829268293,73.3239024390244,73.3370731707317,73.7041463414634,73.5687804878049,73.5129268292683,73.8041463414634,73.6126829268293,73.539512195122,73.5856097560976,73.809512195122,73.7270731707317,74.1439024390244,74.5368292682927,74.4987804878049,74.6470731707317,75.2214634146342,75.1451219512195,75.6060975609756,75.7431707317073,75.9343902439025,75.9885365853659,76.1641463414634,76.2331707317073,76.2846341463415,76.2704878048781,76.7051219512195,76.890243902439,76.7341463414634,76.8780487804878,77,77.2170731707317,76.9165853658537,77.3751219512195,77.4046341463415,77.4356097560976,77.7943902439024,77.8829268292683,77.8365853658537,77.9878048780488,78.190243902439,78.2926829268293,78.4926829268293,79.0951219512195,79.3463414634146,79.6975609756098,80.0975609756098,80.2512195121951,80.5487804878049,80.7024390243902,81.2048780487805,81.1048780487805,81.3048780487805,81.7073170731707,81.509756097561,81.5609756097561,81.7609756097561,81.8121951219512,82.1121951219512,81.3585365853659,81.309756097561,81.7146341463415,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,New Caledonia,NCL,58.6390243902439,59.0390243902439,59.4390243902439,59.8878048780488,60.3365853658537,60.7853658536585,61.2341463414634,61.6829268292683,62.1317073170732,62.5804878048781,63.0292682926829,63.4780487804878,63.9268292682927,64.3756097560976,64.8243902439024,65.2731707317073,65.7219512195122,66.1707317073171,66.3036585365854,66.4365853658537,66.569512195122,66.7024390243903,66.919512195122,68.5878048780488,68.0634146341464,68.7658536585366,69.0634146341463,69.4268292682927,69.4536585365854,69.0853658536585,70.4853658536585,70.3585365853659,71.6146341463415,71.6560975609756,70.6731707317073,72.009756097561,71.9975609756098,71.7390243902439,74.3756097560976,73.8756097560976,75.1634146341463,74.8317073170732,75.1024390243903,75.2707317073171,75.4707317073171,75.7219512195122,76.0756097560976,76.4780487804878,76.6804878048781,76.9804878048781,77.2804878048781,76.6317073170732,77.0780487804878,77.1780487804878,77.2365853658537,77.2804878048781,76.9317073170732,77.5390243902439,80.0030975609756,80.4197073170732,80.8349512195122,79.1273414634146,80.9820731707317,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,New Zealand,NZL,71.2365853658537,70.9853658536585,71.2317073170732,71.280487804878,71.3292682926829,71.2268292682927,71.1243902439025,71.4731707317073,71.1243902439025,71.4731707317073,71.2731707317073,71.7731707317073,71.8292682926829,71.6682926829268,71.9243902439024,72.219512195122,72.4219512195122,72.1682926829268,73.019512195122,73.0682926829269,72.8292682926829,73.6219512195122,73.7243902439024,73.7756097560976,74.3707317073171,73.8292682926829,74.1219512195122,74.1780487804878,74.4243902439024,74.8243902439024,75.3780487804878,76.0317073170732,76.1243902439025,76.4341463414634,76.8829268292683,76.7341463414634,76.7878048780488,77.3341463414634,78.0853658536585,77.890243902439,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.4568292682927,81.6124390243903,81.6585365853659,81.8585365853659,81.7073170731707,82.0560975609756,82.2560975609756,82.2073170731707,82.7609756097561,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Nicaragua,NIC,46.125,46.948,47.575,48.304,49.169,50.193,51.316,52.394,53.465,54.324,54.95,55.322,48.626,55.725,55.85,56.036,56.299,56.243,53.571,50.813,57.914,58.198,58.605,56.794,56.131,56.501,57.775,57.66,60.3,62.475,63.096,63.931,64.266,64.685,65.181,65.608,66.052,66.515,65.209,67.12,67.234,67.215,67.18,67.217,67.423,67.936,68.725,69.559,70.586,71.433,72.009,72.416,72.615,72.704,72.812,72.983,73.256,73.554,73.85,74.054,71.795,73.837,74.615,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Niger,NER,36.404,36.556,36.639,36.736,36.744,36.753,36.807,36.83,36.611,36.354,36.062,35.293,35.632,35.704,36.003,36.588,36.976,37.644,38.45,39.202,39.678,40.165,40.301,40.359,40.059,40.031,40.129,40.433,40.79,41.221,41.852,42.218,42.947,43.817,44.714,45.774,46.676,47.505,48.191,48.738,49.322,49.841,50.562,51.434,52.589,53.59,54.596,55.553,56.508,57.396,58.367,58.994,59.65,60.239,60.786,61.083,61.629,62.16,62.454,62.897,61.451,61.576,62.08,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Nigeria,NGA,37.371,37.673,37.809,38.192,38.415,38.68,38.797,37.573,38.482,38.718,39.713,40.48,41.273,42.011,42.791,43.662,44.721,45.558,46.019,46.215,46.349,46.493,46.513,46.638,46.55,46.317,45.975,46.018,46.072,46.182,46.037,45.691,45.668,45.788,45.513,45.487,45.567,45.792,46.036,46.614,47.193,47.619,47.928,48.441,48.767,49.297,49.73,50.033,50.225,50.712,50.945,51.357,51.497,51.707,51.791,51.841,52.043,52.305,52.554,52.91,52.887,52.676,53.633,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,North America,NAC,69.8929953078739,70.3666080570542,70.231254355798,70.0489507157528,70.3125865277974,70.3664761754079,70.3764340035747,70.7138232038936,70.1758488669922,70.6941650129021,70.9852823705192,71.2904768502324,71.3259538934659,71.5295295837229,72.0796677454948,72.6935881991439,72.9529639804824,73.349134015993,73.4700371388448,73.9078093467079,73.7550313174667,74.1548971344144,74.4942475523425,74.6196276006958,74.7365958760914,74.7359287382499,74.7956330784671,74.9637399442015,74.9725305107757,75.2266268680458,75.4363062579297,75.5879516717528,75.8378374089233,75.6464214971277,75.8426434629848,75.8555069682419,76.2444401602035,76.6255628092848,76.7824593496004,76.8050240008921,76.885154425386,77.0885956967303,77.1922928216062,77.300407772369,77.7347778314568,77.7460579302466,77.9687944131193,78.2396063900185,78.3037714414033,78.6548641935585,78.8172038847003,78.9239696516899,79.0328776725276,79.0416976614745,79.1362591098895,79.0036582508315,78.8797354245521,78.8724748510911,78.9658408891533,79.1413566322465,77.4627122311888,76.8726582708139,77.8387536959044,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,North Macedonia,MKD,56.2230487804878,57.7998292682927,57.5233414634146,56.6993414634146,58.9859268292683,60.0019268292683,61.9598536585366,62.1278536585366,62.8637804878049,63.0265609756098,63.7193902439024,64.6176097560976,65.5491463414634,65.9361219512195,66.592,66.9877804878049,67.7455609756098,68.4434390243903,69.3591463414634,69.6502195121951,69.2471219512195,69.8104878048781,69.9555609756098,69.4826829268293,70.021756097561,70.0820731707317,70.383,70.3766097560976,70.8194390243902,71.1368292682927,71.2338048780488,71.8444390243903,71.2440731707317,71.9252926829268,71.6926829268293,71.8487804878049,72.4951219512195,72.4463414634146,72.2975609756098,72.790243902439,72.9463414634147,73.4365853658537,73.0390243902439,73.2414634146342,73.5975609756098,73.6975609756098,73.8951219512195,73.8,74.4,74.4463414634146,74.9975609756098,75.1,74.9024390243903,75.4,75.4512195121951,75.4024390243902,75.4,75.9536585365854,76.6487804878049,76.6024390243903,74.3951219512195,73.2463414634146,74.4248780487805,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Norway,NOR,73.549756097561,73.5504878048781,73.4480487804878,73.0775609756098,73.5958536585366,73.7231707317073,73.9953658536585,74.0665853658537,73.9419512195122,73.6634146341463,74.0880487804878,74.1792682926829,74.3446341463415,74.4421951219512,74.7536585365854,74.8175609756098,75.039512195122,75.3868292682927,75.4185365853659,75.4139024390244,75.6717073170732,75.8690243902439,76.0109756097561,76.0668292682927,76.2243902439024,75.9168292682927,76.2412195121951,76.0817073170732,76.2204878048781,76.500487804878,76.5373170731707,76.9807317073171,77.1843902439025,77.1517073170732,77.689756097561,77.7365853658537,78.1504878048781,78.1426829268293,78.3292682926829,78.2829268292683,78.6341463414634,78.7853658536585,78.9878048780488,79.390243902439,79.8414634146342,80.0414634146342,80.3439024390244,80.3951219512195,80.5926829268293,80.7951219512195,80.9975609756098,81.2951219512195,81.4512195121951,81.7512195121951,82.1,82.3048780487805,82.4073170731707,82.609756097561,82.7585365853659,82.9585365853659,83.209756097561,83.1634146341463,82.5609756097561,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,OECD members,OED,67.3062200884689,67.7309349275703,67.7472269233263,67.9655134199818,68.4304355469184,68.564902764983,68.8218570463035,69.1400487722554,69.0277385922928,69.1805790031638,69.460593903071,69.7567911263122,70.0144192788676,70.200844461822,70.5922676888031,70.8925966100739,71.1660545456314,71.5761357011522,71.7495936634753,72.1059965997004,72.1753939574991,72.561832644178,72.9155490753869,73.0541013103268,73.363650214539,73.4521443369293,73.7735165596062,74.0670379446663,74.2076407387084,74.4479845513003,74.6030747872002,74.7953714645649,75.0661513320614,75.1682268461539,75.4562660255604,75.5463400049126,75.9198217480041,76.2554514778202,76.4586638832881,76.5745330548726,76.9164285815438,77.203441174259,77.37869710127,77.5053039608125,77.8985434192771,78.0118313363979,78.2978214441002,78.5050531122997,78.6564743601317,78.9200247316373,79.092735109456,79.3196779312764,79.4742558062102,79.6707996957426,79.9190046547073,79.7941423491773,79.9068740392267,79.9333351462022,80.0115717465781,80.2235418765656,78.8993835759152,78.6662054863823,79.6307987453617,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Oman,OMN,35.45,36.823,38.192,39.417,40.679,41.885,43.066,44.285,45.525,46.684,47.678,48.934,49.571,50.859,52.098,53.297,55.221,56.257,57.709,59.151,60.447,61.646,62.96,64.217,65.254,66.272,67.014,67.887,68.58,69.156,69.782,70.189,70.656,71.165,71.385,71.99,72.191,72.415,72.97,73.184,73.466,73.808,73.869,74.14,74.329,74.396,74.48,74.461,74.612,74.681,76.269,76.608,77.061,77.246,77.446,77.687,77.916,77.924,77.966,78.002,74.757,72.541,73.935,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Other small states,OSS,56.5299263364267,56.9305505217442,57.2976138512091,57.3457366064997,57.9383290926076,58.6161728351568,58.8536912957403,59.0654406399182,59.3216886712504,59.4701905335061,59.8759912986493,60.1953877050665,60.5285811137917,60.8722510101551,59.649220609742,60.1368889593555,60.5385821159549,60.7716317583592,60.7307571974406,61.0543050916154,61.9262510396302,62.2650244433746,62.5618593774824,62.8195939077336,63.3701215805944,63.6864453179536,64.0582041604924,64.5681758035327,64.8329464810315,65.5541010642658,65.6267077019125,65.6510148963632,65.6464715244778,65.7566889846492,65.4389397799056,65.6065910341762,65.922248776077,65.9338205224542,65.8043660386046,65.593024476571,66.8671665418733,67.1348977317519,67.2944756483104,67.5021442779993,67.7849410679412,68.1048848286788,68.4237025047433,68.8446203976514,69.2822514736263,69.7563091776789,70.3182930382145,70.7167298704571,71.1286933389706,71.5833915907986,71.9334267956089,72.2915632669388,72.6272199710453,73.0133546433457,73.2401483121548,73.4700633121699,73.1733964395647,72.3668987010047,72.870262555981,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Pacific island small states,PSS,54.5350213058718,55.1414551421039,55.8319185685711,56.4518152430134,56.6611396897284,57.7064795323274,58.1789062564862,58.7203744210699,59.1682996948273,59.4103959978139,59.8236800223664,60.1927784291632,60.4618039672896,60.4294966553435,61.0121676544131,61.045945070891,61.6604536079506,61.9111049427024,62.3604482719594,62.7406607968009,62.8499762791294,63.0411744295425,63.2443381026612,63.655520480606,64.0965958074262,64.5200452795628,64.6355973072862,64.9203194657117,65.2594449330586,65.4275388752391,65.7030123203863,65.8795554627824,66.091306806729,66.2728344508811,66.4796864153889,66.7313986981694,66.9085682484442,67.0374725045993,67.2371866265364,67.3133507965179,67.3039487281314,67.4120451768642,67.2052661088637,67.5196995129671,67.6882069100611,67.8304123903201,67.9857334641944,67.9652128719108,68.1238403841778,68.0236126664195,68.395698405641,68.5313845167091,68.5970917831779,68.625773949461,68.642639894166,68.562208761319,68.8275112368945,69.1188648923584,69.2137482861639,69.2942514087701,69.3649211004034,69.1635941828432,69.734834839395,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Pakistan,PAK,44.932,45.783,46.608,47.632,48.595,49.444,50.842,51.901,52.898,53.749,54.76,50.35,55.239,55.486,55.472,55.905,56.113,56.252,56.737,57.146,57.606,58.052,58.416,58.947,59.332,59.363,59.464,59.066,59.356,59.62,60.066,60.259,60.116,59.934,60.116,59.878,60.398,60.603,61.09,61.679,62.102,62.421,62.626,62.843,63.052,62.466,63.731,63.852,64.036,64.14,64.436,64.648,64.782,65.15,65.284,65.697,65.88,66.297,66.482,66.756,66.269,66.098,66.431,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.0692682926829,..,..,..,..,71.8446341463415,..,..,..,..,70.4936585365854,..,..,..,..,69.1292682926829,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Panama,PAN,60.702,61.471,62.154,62.735,63.203,63.558,63.789,64.056,64.313,64.662,65.083,65.787,66.457,67.087,67.653,68.079,68.381,68.603,68.761,68.989,69.254,69.586,69.939,70.27,70.543,70.732,70.833,70.888,70.888,69.936,71.097,71.207,71.462,71.8,72.096,72.385,72.675,72.97,73.279,73.622,74.001,74.414,74.824,75.218,75.544,75.829,76.012,76.154,76.225,76.343,76.448,76.627,76.819,77.038,77.248,77.468,77.653,77.795,77.863,77.81,76.657,76.223,76.826,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Papua New Guinea,PNG,45.679,46.292,46.659,47.599,48.202,48.816,49.508,50.135,50.839,51.414,52.127,52.579,53.215,53.869,54.48,55.039,55.569,56.037,56.554,57.003,57.435,57.831,58.109,58.368,58.593,58.866,58.959,59.213,59.336,59.58,59.721,59.908,60.218,60.506,60.756,61.049,61.105,61.377,60.629,61.672,61.72,61.773,61.698,61.797,61.761,61.801,61.917,62.034,62.571,62.788,63.039,63.526,63.733,63.961,64.259,64.701,64.84,65.103,65.182,65.474,65.787,65.351,65.958,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Paraguay,PRY,60.423,60.755,61.058,61.334,61.583,61.819,61.988,62.153,62.319,62.499,62.684,62.803,62.935,63.066,63.233,63.445,63.705,63.941,64.132,64.448,64.749,65.023,65.385,65.614,65.966,66.315,66.656,67.012,67.319,67.469,67.944,68.173,68.395,68.633,68.824,69.009,69.202,69.325,69.478,69.634,69.75,69.9,70.025,70.297,70.481,70.527,70.781,71.106,71.384,71.635,71.887,72.131,72.454,72.757,72.878,73.191,73.534,73.644,73.568,73.621,73.182,70.262,70.475,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Peru,PER,50.495,51.091,51.31,52.2,52.717,53.183,53.699,54.223,54.747,55.255,47.16,56.163,56.737,57.085,57.483,57.905,58.266,58.617,58.973,59.303,59.589,59.847,60.015,60.161,60.467,61.292,62.024,62.804,63.601,64.352,65.106,65.434,66.149,66.681,67.227,67.644,68.147,68.605,69.082,69.743,70.424,71.041,71.661,72.217,72.668,72.986,73.172,73.223,73.377,73.466,73.711,74.133,74.544,74.967,75.333,75.621,75.789,75.879,76.009,76.156,73.665,72.377,73.385,..
